claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-132,Christopher Smith,78,SC,SC City,"797 Oak Ave, SC City, SC 84289",555-197-9653,christopher.smith@email.com,2025-01-03,15,192519.26,12834.62,91.01,low,good,suspended,3,ACTIVE
CLM-133,John Perez,48,UT,UT City,"1360 Maple Ave, UT City, UT 83919",555-940-7525,john.perez@email.com,2019-11-05,1,3510.96,3510.96,39.81,moderate,excellent,clean,5,ACTIVE
CLM-134,Richard Perez,61,CT,CT City,"1700 Cedar Ave, CT City, CT 19963",555-454-1879,richard.perez@email.com,2021-08-18,4,48267.89,12066.97,63.11,low,excellent,minor_violations,5,ACTIVE
CLM-135,Karen Gonzalez,27,LA,LA City,"1504 Pine Blvd, LA City, LA 42302",555-699-7227,karen.gonzalez@email.com,2025-08-08,8,95757.39,11969.67,62.36,low,excellent,clean,1,ACTIVE
CLM-136,Richard Thompson,73,KY,KY City,"1774 Oak St, KY City, KY 34561",555-468-5419,richard.thompson@email.com,2017-08-22,12,65201.94,5433.5,80.02,very_low,excellent,clean,4,ACTIVE
CLM-137,Thomas Wilson,39,NY,New York,"9267 Oak Ln, New York, NY 78302",555-897-2387,thomas.wilson@email.com,2024-12-05,11,96349.85,8759.08,100.0,low,fair,major_violations,4,ACTIVE
CLM-138,William Martinez,43,NC,Durham,"4140 Elm Dr, Durham, NC 87831",555-469-5123,william.martinez@email.com,2024-04-19,2,6681.81,3340.9,37.77,very_low,good,minor_violations,4,ACTIVE
CLM-139,Elizabeth Smith,58,WA,WA City,"5353 Pine Ave, WA City, WA 72784",555-239-5922,elizabeth.smith@email.com,2016-06-30,12,147084.85,12257.07,96.71,low,good,minor_violations,2,CLOSED
CLM-140,David Martinez,21,AL,AL City,"9803 Pine Ave, AL City, AL 99353",555-677-4273,david.martinez@email.com,2019-06-24,7,38936.85,5562.41,20.57,very_low,fair,clean,4,SUSPENDED
CLM-141,Michael Anderson,79,KY,KY City,"7032 Cedar St, KY City, KY 68860",555-774-3525,michael.anderson@email.com,2016-08-12,2,24931.04,12465.52,13.71,moderate,good,clean,5,ACTIVE
CLM-142,Thomas Robinson,23,UT,UT City,"1891 Oak Blvd, UT City, UT 31802",555-753-2392,thomas.robinson@email.com,2019-11-03,1,12070.09,12070.09,14.34,low,fair,clean,5,CLOSED
CLM-143,Nancy Lee,82,WA,WA City,"6229 Cedar Dr, WA City, WA 99070",555-326-8303,nancy.lee@email.com,2017-01-02,13,32281.91,2483.22,55.59,very_low,excellent,minor_violations,2,ACTIVE
CLM-144,James Thomas,30,NY,Rochester,"8637 Cedar Blvd, Rochester, NY 72411",555-566-4389,james.thomas@email.com,2021-04-09,2,5249.94,2624.97,22.35,high,excellent,clean,4,ACTIVE
CLM-145,Joseph Hernandez,72,FL,Tampa,"9142 Oak Blvd, Tampa, FL 83380",555-628-3858,joseph.hernandez@email.com,2025-06-07,3,3948.57,1316.19,66.12,low,excellent,minor_violations,4,ACTIVE
CLM-146,Richard Lee,53,IL,Aurora,"172 Elm Ave, Aurora, IL 36972",555-539-7370,richard.lee@email.com,2018-10-02,13,84995.99,6538.15,69.96,moderate,fair,clean,1,ACTIVE
CLM-147,Betty Ramirez,76,MO,MO City,"9717 Main Blvd, MO City, MO 56135",555-497-7431,betty.ramirez@email.com,2021-10-31,10,37590.4,3759.04,84.34,very_low,good,clean,5,ACTIVE
CLM-148,Nancy Thompson,35,KY,KY City,"8469 Cedar Dr, KY City, KY 88174",555-482-3316,nancy.thompson@email.com,2019-01-17,2,20819.08,10409.54,23.28,low,excellent,clean,5,ACTIVE
CLM-149,Jennifer Thomas,82,CO,CO City,"2336 Oak Dr, CO City, CO 83607",555-109-8939,jennifer.thomas@email.com,2019-09-18,5,39274.94,7854.99,55.74,very_low,good,clean,4,ACTIVE
CLM-150,Jessica Wilson,81,SC,SC City,"8908 Maple Ave, SC City, SC 69942",555-381-4683,jessica.wilson@email.com,2020-06-15,5,10786.94,2157.39,48.55,very_low,fair,clean,5,ACTIVE
CLM-151,Charles Brown,62,NC,Winston-Salem,"4977 Main Dr, Winston-Salem, NC 44447",555-853-5055,charles.brown@email.com,2016-09-13,11,94474.68,8588.61,69.46,moderate,fair,clean,1,ACTIVE
CLM-152,Patricia Harris,53,KY,KY City,"3490 Main Ln, KY City, KY 55982",555-903-4385,patricia.harris@email.com,2023-08-01,11,143601.5,13054.68,95.61,low,good,minor_violations,5,ACTIVE
CLM-153,David Thompson,49,MI,Warren,"4643 Elm Ave, Warren, MI 27392",555-521-1971,david.thompson@email.com,2019-07-07,8,114668.5,14333.56,83.44,low,poor,minor_violations,2,ACTIVE
CLM-154,Anthony Davis,76,LA,LA City,"6700 Pine Blvd, LA City, LA 58374",555-748-2525,anthony.davis@email.com,2020-06-12,4,36335.83,9083.96,57.65,very_low,good,clean,4,ACTIVE
CLM-155,James Ramirez,61,LA,LA City,"8205 Maple Blvd, LA City, LA 47171",555-944-4470,james.ramirez@email.com,2017-09-27,14,138428.75,9887.77,51.91,low,fair,minor_violations,5,ACTIVE
CLM-156,Charles Ramirez,43,TN,TN City,"7330 Cedar St, TN City, TN 66072",555-978-3588,charles.ramirez@email.com,2018-04-13,1,1643.2,1643.2,43.12,low,fair,clean,2,SUSPENDED
CLM-157,Elizabeth Garcia,18,OK,OK City,"7132 Elm St, OK City, OK 22475",555-816-4836,elizabeth.garcia@email.com,2024-11-20,11,49559.95,4505.45,82.56,low,poor,clean,2,ACTIVE
CLM-158,Robert Jackson,29,GA,Macon,"7926 Main Ave, Macon, GA 60209",555-532-3165,robert.jackson@email.com,2018-04-23,14,15820.24,1130.02,92.34,low,fair,suspended,1,ACTIVE
CLM-159,Barbara Lewis,74,MI,Grand Rapids,"2580 Cedar Ln, Grand Rapids, MI 99989",555-459-4490,barbara.lewis@email.com,2021-08-23,4,39928.26,9982.07,34.34,low,excellent,clean,2,ACTIVE
CLM-160,Patricia Jones,54,LA,LA City,"4165 Pine Ln, LA City, LA 88644",555-760-2380,patricia.jones@email.com,2019-04-29,12,71057.99,5921.5,70.87,low,fair,clean,1,ACTIVE
CLM-161,Nancy Lewis,85,MI,Grand Rapids,"8285 Elm Ln, Grand Rapids, MI 19307",555-215-4949,nancy.lewis@email.com,2020-02-17,6,68818.87,11469.81,85.04,very_low,excellent,major_violations,1,CLOSED
CLM-162,Sandra Hernandez,51,PA,Erie,"373 Pine St, Erie, PA 11807",555-888-2195,sandra.hernandez@email.com,2016-04-13,13,79505.07,6115.77,90.59,low,fair,major_violations,2,ACTIVE
CLM-163,Mary Sanchez,68,WA,WA City,"3429 Oak Ln, WA City, WA 52827",555-180-9377,mary.sanchez@email.com,2018-11-20,13,90090.69,6930.05,84.33,low,good,clean,5,ACTIVE
CLM-164,Anthony Lee,57,MN,MN City,"7528 Pine Ln, MN City, MN 17212",555-544-2900,anthony.lee@email.com,2022-06-16,13,145852.42,11219.42,93.01,moderate,excellent,clean,2,ACTIVE
CLM-165,Daniel Jones,52,SC,SC City,"2034 Main Blvd, SC City, SC 66272",555-899-5403,daniel.jones@email.com,2024-02-05,15,215133.4,14342.23,100.0,low,fair,minor_violations,5,ACTIVE
CLM-166,Daniel Jackson,83,CO,CO City,"1785 Pine St, CO City, CO 39937",555-261-5179,daniel.jackson@email.com,2020-05-15,14,114113.25,8150.95,95.48,very_low,fair,clean,1,ACTIVE
CLM-167,Margaret Smith,58,GA,Atlanta,"3778 Maple Ave, Atlanta, GA 64559",555-858-7870,margaret.smith@email.com,2020-08-23,11,69978.84,6361.71,72.84,very_low,poor,major_violations,3,ACTIVE
CLM-168,Charles Lopez,76,NY,Syracuse,"4725 Maple Blvd, Syracuse, NY 21322",555-170-8620,charles.lopez@email.com,2018-05-21,1,3510.82,3510.82,38.9,moderate,poor,major_violations,1,ACTIVE
CLM-169,Elizabeth Jackson,47,KY,KY City,"2566 Main Dr, KY City, KY 13133",555-878-5016,elizabeth.jackson@email.com,2017-08-22,7,52464.82,7494.97,59.07,low,good,minor_violations,5,ACTIVE
CLM-170,Anthony Thompson,36,CT,CT City,"4002 Cedar Dr, CT City, CT 17850",555-310-9680,anthony.thompson@email.com,2022-03-06,0,0.0,0.0,52.66,low,fair,clean,3,ACTIVE
CLM-171,Sandra Davis,55,CT,CT City,"7226 Elm Ave, CT City, CT 41034",555-706-2020,sandra.davis@email.com,2018-01-28,11,81602.54,7418.41,59.33,moderate,good,clean,3,SUSPENDED
CLM-172,Sandra Sanchez,77,WA,WA City,"2646 Main Ave, WA City, WA 68925",555-698-2785,sandra.sanchez@email.com,2022-05-15,14,67303.35,4807.38,81.3,very_low,excellent,minor_violations,3,ACTIVE
CLM-173,Sarah Lopez,49,LA,LA City,"3622 Maple Ave, LA City, LA 21955",555-717-1660,sarah.lopez@email.com,2020-11-12,9,67381.67,7486.85,56.87,moderate,excellent,minor_violations,3,ACTIVE
CLM-174,Mary Perez,19,MI,Warren,"7670 Main Ave, Warren, MI 25919",555-355-2551,mary.perez@email.com,2016-09-26,5,7175.75,1435.15,58.51,low,good,minor_violations,1,ACTIVE
CLM-175,Linda Jones,77,OH,Toledo,"1606 Maple St, Toledo, OH 15596",555-554-3110,linda.jones@email.com,2021-10-05,2,18305.07,9152.53,61.23,very_low,fair,clean,1,ACTIVE
CLM-176,Charles Wilson,49,OR,OR City,"7407 Oak St, OR City, OR 90492",555-381-5585,charles.wilson@email.com,2020-05-15,0,0.0,0.0,51.46,low,good,major_violations,3,ACTIVE
CLM-177,Mark Moore,80,TN,TN City,"6366 Elm Blvd, TN City, TN 72873",555-656-1319,mark.moore@email.com,2024-12-13,8,50897.71,6362.21,68.13,low,good,minor_violations,3,SUSPENDED
CLM-178,Thomas Hernandez,38,WA,WA City,"8774 Maple Ln, WA City, WA 40508",555-159-8728,thomas.hernandez@email.com,2023-12-02,0,0.0,0.0,73.85,very_low,fair,minor_violations,1,ACTIVE
CLM-179,Linda Rodriguez,36,MO,MO City,"5978 Pine St, MO City, MO 56095",555-342-6210,linda.rodriguez@email.com,2017-05-14,7,63417.83,9059.69,76.94,high,good,major_violations,5,SUSPENDED
CLM-180,Anthony Sanchez,43,CT,CT City,"7931 Main Blvd, CT City, CT 90495",555-120-9625,anthony.sanchez@email.com,2019-11-09,9,31120.15,3457.79,62.18,very_low,excellent,minor_violations,2,ACTIVE
CLM-181,Jennifer Robinson,56,KY,KY City,"6581 Pine St, KY City, KY 54113",555-174-7120,jennifer.robinson@email.com,2025-04-08,0,0.0,0.0,14.41,moderate,excellent,clean,3,ACTIVE
CLM-182,Jennifer White,66,AZ,AZ City,"3757 Elm Ln, AZ City, AZ 32983",555-905-6846,jennifer.white@email.com,2018-08-27,10,34388.37,3438.84,82.92,high,good,major_violations,3,ACTIVE
CLM-183,Elizabeth Jones,60,IL,Chicago,"9365 Main Dr, Chicago, IL 28434",555-726-4619,elizabeth.jones@email.com,2018-01-23,12,154927.17,12910.6,62.74,moderate,good,clean,1,ACTIVE
CLM-184,David Garcia,71,CO,CO City,"120 Main Dr, CO City, CO 67438",555-362-2770,david.garcia@email.com,2016-09-20,10,72528.19,7252.82,86.21,very_low,excellent,clean,2,SUSPENDED
CLM-185,Jessica Lewis,31,WA,WA City,"4931 Main Blvd, WA City, WA 44226",555-175-1547,jessica.lewis@email.com,2019-10-24,12,29040.0,2420.0,74.15,low,fair,minor_violations,1,ACTIVE
CLM-186,Mark Gonzalez,60,IL,Chicago,"7213 Oak St, Chicago, IL 23272",555-541-3703,mark.gonzalez@email.com,2019-10-20,2,11462.62,5731.31,19.31,high,fair,minor_violations,2,CLOSED
CLM-187,Susan Thompson,43,MO,MO City,"1535 Maple Ln, MO City, MO 72957",555-103-8005,susan.thompson@email.com,2018-07-12,9,46472.48,5163.61,55.0,very_low,good,clean,1,ACTIVE
CLM-188,Jennifer Lee,65,MI,Detroit,"6449 Oak Blvd, Detroit, MI 59996",555-193-9914,jennifer.lee@email.com,2020-08-16,3,15950.84,5316.95,34.5,low,good,minor_violations,2,ACTIVE
CLM-189,William Anderson,71,MA,MA City,"9170 Main Dr, MA City, MA 78495",555-523-4727,william.anderson@email.com,2023-05-26,8,71195.62,8899.45,51.35,very_low,good,clean,5,ACTIVE
CLM-190,Sandra Thomas,45,MD,MD City,"2070 Cedar Ave, MD City, MD 31910",555-629-3415,sandra.thomas@email.com,2020-08-05,9,18948.34,2105.37,40.42,high,fair,clean,2,ACTIVE
CLM-191,Susan Williams,84,MN,MN City,"4625 Pine Dr, MN City, MN 11620",555-506-6343,susan.williams@email.com,2023-09-02,4,50710.05,12677.51,88.87,very_low,poor,major_violations,4,ACTIVE
CLM-192,Robert Jones,22,MD,MD City,"8055 Pine Ln, MD City, MD 72003",555-370-7275,robert.jones@email.com,2024-10-01,3,36001.32,12000.44,68.54,moderate,fair,major_violations,2,ACTIVE
CLM-193,Robert Martin,30,WI,WI City,"5065 Maple Blvd, WI City, WI 74437",555-120-6535,robert.martin@email.com,2025-07-02,12,161448.47,13454.04,100.0,low,excellent,minor_violations,2,ACTIVE
CLM-194,Lisa Anderson,38,LA,LA City,"8562 Maple St, LA City, LA 77537",555-516-8937,lisa.anderson@email.com,2022-11-30,13,123106.2,9469.71,93.53,very_low,good,major_violations,1,ACTIVE
CLM-195,Thomas Gonzalez,68,PA,Reading,"4588 Maple Dr, Reading, PA 76207",555-469-4262,thomas.gonzalez@email.com,2016-01-28,0,0.0,0.0,14.83,moderate,excellent,clean,1,ACTIVE
CLM-196,Linda Lopez,38,TN,TN City,"4770 Main Dr, TN City, TN 16507",555-866-2480,linda.lopez@email.com,2023-12-11,15,138244.85,9216.32,100.0,low,excellent,major_violations,5,ACTIVE
CLM-197,Michael Ramirez,57,GA,Augusta,"9949 Main Ave, Augusta, GA 43081",555-235-3837,michael.ramirez@email.com,2018-05-03,6,28603.02,4767.17,44.85,low,excellent,minor_violations,3,ACTIVE
CLM-198,Richard Ramirez,54,VA,VA City,"8480 Elm Blvd, VA City, VA 83591",555-204-1120,richard.ramirez@email.com,2023-02-09,6,45202.63,7533.77,52.19,low,fair,clean,3,ACTIVE
CLM-199,Jessica Williams,58,NJ,NJ City,"1030 Pine Dr, NJ City, NJ 96577",555-883-4937,jessica.williams@email.com,2018-10-02,10,130608.82,13060.88,82.88,very_low,fair,major_violations,2,ACTIVE
CLM-200,Christopher Thomas,78,MI,Warren,"3743 Elm Ln, Warren, MI 93665",555-294-6622,christopher.thomas@email.com,2021-03-29,12,77230.19,6435.85,88.59,very_low,fair,clean,3,ACTIVE
CLM-201,Margaret Garcia,71,OR,OR City,"3741 Maple Ave, OR City, OR 50250",555-443-2463,margaret.garcia@email.com,2022-08-22,3,22772.8,7590.93,69.25,moderate,fair,clean,3,ACTIVE
CLM-202,Charles Martinez,56,MA,MA City,"2063 Elm Dr, MA City, MA 79446",555-299-9199,charles.martinez@email.com,2020-08-28,1,13129.51,13129.51,15.31,low,poor,clean,4,ACTIVE
CLM-203,Margaret Jones,25,PA,Pittsburgh,"5549 Elm Ave, Pittsburgh, PA 51079",555-182-8988,margaret.jones@email.com,2022-02-03,13,192668.87,14820.68,100.0,moderate,poor,clean,1,ACTIVE
CLM-204,Michael Harris,18,LA,LA City,"6709 Cedar Dr, LA City, LA 60242",555-748-8035,michael.harris@email.com,2019-06-22,5,39270.4,7854.08,34.71,moderate,excellent,minor_violations,1,ACTIVE
CLM-205,Lisa Lopez,26,CA,San Diego,"8346 Pine Blvd, San Diego, CA 31891",555-205-7284,lisa.lopez@email.com,2017-06-12,6,7504.95,1250.83,52.14,very_low,fair,clean,1,ACTIVE
CLM-206,Elizabeth Anderson,45,AL,AL City,"413 Oak Ave, AL City, AL 27197",555-931-7609,elizabeth.anderson@email.com,2021-01-26,4,23193.04,5798.26,31.04,high,good,clean,1,ACTIVE
CLM-207,Jennifer Brown,50,VA,VA City,"6928 Cedar Dr, VA City, VA 26199",555-149-2897,jennifer.brown@email.com,2021-09-23,8,94379.96,11797.5,83.61,low,good,clean,4,ACTIVE
CLM-208,Michael Thompson,54,MN,MN City,"1818 Pine Ln, MN City, MN 25431",555-240-7862,michael.thompson@email.com,2022-07-23,13,133422.95,10263.3,100.0,low,good,minor_violations,1,ACTIVE
CLM-209,Jessica Miller,29,WI,WI City,"5516 Oak St, WI City, WI 11671",555-312-8875,jessica.miller@email.com,2017-03-18,8,101127.87,12640.98,62.47,high,good,clean,1,ACTIVE
CLM-210,Nancy Thomas,23,PA,Philadelphia,"7706 Main St, Philadelphia, PA 32898",555-403-5327,nancy.thomas@email.com,2017-03-12,2,22259.78,11129.89,38.33,very_low,good,clean,3,ACTIVE
CLM-211,Nancy Hernandez,69,AZ,AZ City,"6205 Maple Ave, AZ City, AZ 24920",555-374-2522,nancy.hernandez@email.com,2024-11-13,1,1135.41,1135.41,62.16,very_low,good,clean,4,CLOSED
CLM-212,William Clark,74,WA,WA City,"1799 Cedar Ln, WA City, WA 73265",555-160-3611,william.clark@email.com,2016-12-18,13,131090.06,10083.85,53.89,moderate,excellent,minor_violations,2,ACTIVE
CLM-213,Matthew Lopez,61,WI,WI City,"9547 Elm Ln, WI City, WI 39358",555-112-9598,matthew.lopez@email.com,2016-04-05,4,31052.46,7763.12,50.65,low,fair,clean,5,ACTIVE
CLM-214,Daniel Martin,78,NY,Albany,"290 Elm Ave, Albany, NY 76265",555-946-1894,daniel.martin@email.com,2018-07-07,7,54229.11,7747.02,58.47,low,good,clean,4,SUSPENDED
CLM-215,John Harris,75,TN,TN City,"9488 Cedar St, TN City, TN 75333",555-570-8277,john.harris@email.com,2023-03-27,10,145820.31,14582.03,65.42,very_low,excellent,minor_violations,3,ACTIVE
CLM-216,Jessica White,76,CO,CO City,"8428 Pine Ave, CO City, CO 95799",555-718-5990,jessica.white@email.com,2024-10-13,12,81272.88,6772.74,93.8,low,excellent,clean,3,ACTIVE
CLM-217,Mary Clark,23,GA,Columbus,"9073 Pine Blvd, Columbus, GA 23935",555-463-5783,mary.clark@email.com,2022-03-19,15,165498.19,11033.21,96.85,low,good,clean,2,ACTIVE
CLM-218,Anthony Thompson,33,AL,AL City,"5636 Main Dr, AL City, AL 16094",555-568-4122,anthony.thompson@email.com,2024-09-25,8,76415.4,9551.92,76.6,very_low,poor,clean,4,ACTIVE
CLM-219,Charles Taylor,59,PA,Erie,"2203 Main Dr, Erie, PA 96182",555-808-3845,charles.taylor@email.com,2025-11-20,1,8745.17,8745.17,61.13,low,good,major_violations,5,SUSPENDED
CLM-220,Susan Martin,45,UT,UT City,"4997 Elm Ln, UT City, UT 51144",555-522-9393,susan.martin@email.com,2022-11-13,12,173883.71,14490.31,51.39,high,good,clean,2,ACTIVE
CLM-221,Daniel Martinez,71,MN,MN City,"9312 Cedar Ln, MN City, MN 84794",555-218-6771,daniel.martinez@email.com,2018-05-24,4,58954.79,14738.7,40.21,low,poor,clean,5,ACTIVE
CLM-222,Margaret Wilson,25,KY,KY City,"4795 Elm Blvd, KY City, KY 29192",555-868-3636,margaret.wilson@email.com,2020-01-27,3,4061.43,1353.81,20.67,very_low,good,clean,3,ACTIVE
CLM-223,Sarah Johnson,58,VA,VA City,"6351 Cedar Dr, VA City, VA 99803",555-780-1769,sarah.johnson@email.com,2024-10-14,7,79756.45,11393.78,66.27,low,excellent,minor_violations,5,ACTIVE
CLM-224,Lisa Rodriguez,75,OH,Akron,"9985 Oak Ave, Akron, OH 48558",555-873-9955,lisa.rodriguez@email.com,2016-03-11,14,176676.76,12619.77,68.56,high,fair,minor_violations,2,CLOSED
CLM-225,John Garcia,24,IL,Rockford,"754 Oak Blvd, Rockford, IL 88234",555-577-3536,john.garcia@email.com,2024-08-06,12,18826.55,1568.88,88.07,very_low,good,clean,5,ACTIVE
CLM-226,Elizabeth Thomas,62,KY,KY City,"8997 Pine Dr, KY City, KY 22051",555-263-7814,elizabeth.thomas@email.com,2025-02-12,10,83555.31,8355.53,76.89,high,good,minor_violations,2,SUSPENDED
CLM-227,Nancy Hernandez,49,NJ,NJ City,"7401 Oak Ln, NJ City, NJ 91412",555-217-6668,nancy.hernandez@email.com,2022-08-23,6,85825.9,14304.32,53.54,low,good,clean,1,ACTIVE
CLM-228,David Gonzalez,55,UT,UT City,"8435 Cedar Dr, UT City, UT 15747",555-483-9426,david.gonzalez@email.com,2021-08-10,8,68506.58,8563.32,49.47,very_low,poor,minor_violations,2,ACTIVE
CLM-229,John Brown,37,IL,Rockford,"7230 Elm St, Rockford, IL 99921",555-310-9810,john.brown@email.com,2019-12-15,0,0.0,0.0,6.61,very_low,good,clean,1,ACTIVE
CLM-230,David Johnson,58,FL,Miami,"6457 Cedar Dr, Miami, FL 66757",555-364-7678,david.johnson@email.com,2025-04-29,5,60595.04,12119.01,27.43,low,good,clean,1,ACTIVE
CLM-231,Patricia Moore,21,CA,San Jose,"7270 Cedar Dr, San Jose, CA 96602",555-188-5612,patricia.moore@email.com,2025-03-23,1,10812.35,10812.35,46.33,very_low,poor,clean,4,ACTIVE
CLM-232,Linda Jones,33,AL,AL City,"282 Pine Ln, AL City, AL 28530",555-914-7113,linda.jones@email.com,2016-12-31,9,129976.92,14441.88,64.59,very_low,good,major_violations,1,ACTIVE
CLM-233,Karen Gonzalez,32,MO,MO City,"3717 Pine Blvd, MO City, MO 35470",555-264-4014,karen.gonzalez@email.com,2022-07-08,6,68856.91,11476.15,42.06,high,good,clean,2,ACTIVE
CLM-234,Charles Ramirez,54,TX,Fort Worth,"5951 Oak Ave, Fort Worth, TX 23113",555-598-6420,charles.ramirez@email.com,2020-10-05,2,10138.27,5069.14,15.21,very_low,excellent,minor_violations,5,ACTIVE
CLM-235,Michael Hernandez,64,TN,TN City,"3729 Elm Dr, TN City, TN 46264",555-420-5033,michael.hernandez@email.com,2022-04-03,9,96375.72,10708.41,76.28,very_low,good,minor_violations,2,ACTIVE
CLM-236,David Lewis,27,TN,TN City,"2393 Pine Ave, TN City, TN 44502",555-183-5597,david.lewis@email.com,2020-12-09,11,130314.11,11846.74,72.5,low,excellent,minor_violations,1,SUSPENDED
CLM-237,Margaret Taylor,55,CO,CO City,"6093 Cedar Ave, CO City, CO 87280",555-769-3435,margaret.taylor@email.com,2016-10-27,12,141225.64,11768.8,86.29,very_low,excellent,clean,2,ACTIVE
CLM-238,Thomas Williams,36,WA,WA City,"2399 Cedar Ave, WA City, WA 33480",555-269-9423,thomas.williams@email.com,2020-04-21,0,0.0,0.0,7.02,moderate,fair,minor_violations,4,SUSPENDED
CLM-239,Mary Davis,84,LA,LA City,"753 Elm Blvd, LA City, LA 23529",555-565-1760,mary.davis@email.com,2023-05-03,2,9402.0,4701.0,38.46,very_low,good,clean,3,ACTIVE
CLM-240,William Jackson,80,MO,MO City,"8560 Cedar Blvd, MO City, MO 55224",555-485-4651,william.jackson@email.com,2021-09-17,12,73369.86,6114.15,67.02,low,fair,clean,4,SUSPENDED
CLM-241,James Taylor,79,CT,CT City,"3873 Cedar Blvd, CT City, CT 24855",555-936-2938,james.taylor@email.com,2021-01-01,5,21099.35,4219.87,56.16,low,good,clean,4,ACTIVE
CLM-242,Charles Garcia,84,CO,CO City,"1016 Oak Blvd, CO City, CO 33597",555-140-3406,charles.garcia@email.com,2025-09-07,7,11228.14,1604.02,81.35,low,excellent,minor_violations,4,ACTIVE
CLM-243,Charles Lee,61,CA,San Diego,"8469 Maple Ave, San Diego, CA 99861",555-913-3979,charles.lee@email.com,2024-12-21,6,43733.08,7288.85,67.75,high,fair,clean,4,ACTIVE
CLM-244,John Davis,22,WA,WA City,"1677 Oak Dr, WA City, WA 90576",555-946-3450,john.davis@email.com,2024-06-14,3,3695.63,1231.88,34.08,low,poor,minor_violations,5,ACTIVE
CLM-245,Patricia Williams,30,TN,TN City,"3859 Cedar Dr, TN City, TN 55943",555-642-8028,patricia.williams@email.com,2019-03-03,0,0.0,0.0,13.23,moderate,good,clean,4,ACTIVE
CLM-246,Jessica Harris,44,GA,Atlanta,"8615 Main Dr, Atlanta, GA 95792",555-635-2930,jessica.harris@email.com,2022-10-04,13,59920.51,4609.27,91.73,very_low,fair,clean,3,ACTIVE
CLM-247,Patricia Jones,79,AZ,AZ City,"3028 Maple Ln, AZ City, AZ 82733",555-670-8904,patricia.jones@email.com,2023-01-02,13,115769.98,8905.38,100.0,low,poor,clean,3,CLOSED
CLM-248,Charles Lopez,61,LA,LA City,"1742 Oak Ln, LA City, LA 62502",555-816-3650,charles.lopez@email.com,2017-09-07,4,51879.94,12969.98,51.54,low,fair,clean,5,ACTIVE
CLM-249,Nancy Thompson,84,TX,Dallas,"718 Elm Dr, Dallas, TX 62513",555-479-2311,nancy.thompson@email.com,2021-07-28,0,0.0,0.0,31.08,moderate,good,minor_violations,3,ACTIVE
CLM-250,Karen Johnson,47,LA,LA City,"650 Pine Ln, LA City, LA 77608",555-392-4190,karen.johnson@email.com,2018-10-03,15,107184.13,7145.61,96.63,very_low,good,minor_violations,5,ACTIVE
